League,Season,Team,League_Rank,League_Home_MP,League_Home_W,League_Home_D,League_Home_L,League_Home_GF,League_Home_GA,League_Home_GD,League_Home_Pts,League_Home_Pts/MP,League_Away_MP,League_Away_W,League_Away_D,League_Away_L,League_Away_GF,League_Away_GA,League_Away_GD,League_Away_Pts,League_Away_Pts/MP,Num.Players,Av.Age,Av.Poss,League_Match.Played,League_Min.Played,League_Gls,League_Ast,League_G+A,League_G-PK,League_PK,League_PKatt,League_CrdY,League_CrdR,League_Gls.per90,League_Ast.per90,League_G+A.per90,League_G-PK.per90,League_G+A-PK.per90,League_Starts,League_Subs.used,League_Subs.unused,League_PointsperMatch,League_GoalonPitch,League_GoalAgainstonPitch,League_+/-,League_+/-90,Note,Total_Pts,post_5subs,post_conf_lg,covid_season,ligue1_18teams,total_matches,domestic_matches,european_matches,conf_lg_matches,cup_matches,mean_recovery_days,mean_matches_L7D,mean_matches_L14D,mean_matches_L21D,european_team,total_injuries,fatigue_injuries,trauma_injuries,illness_injuries,other_injuries,total_days_missed,total_games_missed,total_injury_cost,fatigue_cost,trauma_cost,illness_cost,other_cost,squad_total_minutes,total_squad_value,squad_mean_value,squad_median_value,top_q_minutes_share,bottom_q_minutes_share,top3_minutes_share,mv_gini,mv_cr3,avg_mv_per_minute,n_players_with_mv,max_possible_avg_mv,Pts_per_Match,log_injury_cost,log_fatigue,log_trauma,log_fatigue_cost,log_trauma_cost,n_matches_with_recovery,n_fifpro_v2d,n_fifpro_v3d,n_fifpro_v35d,n_fifpro_v4d,n_congested_weeks,max_consec_congested_weeks,fifpro_addl_violation,Pts_per_Match_lag,log_total_matches,high_mv_inequality,deployment_intensity
GER,2324,Darmstadt 98,18,17,1,3,13,15,44,-29,6,0.35,17,2,5,10,15,42,-27,11,0.65,32,27.1,45.7,34,3060,28,21,49,25,3,3,83,4,0.82,0.62,1.44,0.74,1.35,374,163,141,0.5,30,86,-56,-1.65,Relegated,17,1,1,0,0,35,34,0,0,1,8.173406862745098,0.6285714285714286,1.4285714285714286,2.1714285714285713,0,34,6,4,2,22,1906,192,236400000,26100000,70000000,8400000,131900000,34390,37900000,1263333.3333333333,1000000,0.3476592032567607,0.19671416109334108,0.18711834835708055,0.3300791556728231,0.22427440633245382,1508758.3599883688,30,2118181.8181818184,0.5,19.281035847726336,1.9459101490553132,1.6094379124341003,17.077445910607096,18.064005814299346,34,0,0,1,1,0,1,0,0.74,3.58351893845611,0,0.7122893545009465
ESP,1516,Dep La Coruña,15,19,4,8,7,25,34,-9,20,1.05,19,4,10,5,20,27,-7,22,1.16,25,28.2,47.1,38,3420,41,31,72,40,1,1,86,4,1.08,0.82,1.89,1.05,1.87,418,101,164,1.11,45,61,-16,-0.42,NA,42,0,0,0,0,42,38,0,0,4,6.486280487804878,0.8333333333333334,1.7857142857142858,2.738095238095238,0,22,11,0,0,11,936,121,224500000,116800000,0,0,107700000,41480,60050000,2309615.3846153845,2000000,0.4200578592092575,0.09428640308582449,0.2012536162005786,0.4230769230769229,0.2997502081598668,3143938.042430087,26,3954545.4545454546,1.11,19.229386269600926,2.4849066497880004,0,18.575973636920043,0,41,0,2,10,11,6,2,0,NA,3.7612001156935624,0,0.7950188153271485
ESP,1617,Dep La Coruña,16,19,7,5,7,27,23,4,26,1.37,19,1,7,11,16,38,-22,10,0.53,28,27.7,47,38,3420,42,29,71,39,3,7,97,4,1.11,0.76,1.87,1.03,1.79,418,107,159,0.95,43,61,-18,-0.47,NA,36,0,0,0,0,42,38,0,0,4,6.679878048780488,0.7142857142857143,1.7142857142857142,2.5476190476190474,0,28,13,0,0,15,697,105,264100000,109200000,0,0,154900000,41027,68800000,2752000,2500000,0.3706827211348624,0.1653788968240427,0.20055085675287007,0.39034883720930225,0.2688953488372093,3444853.3892314816,25,4636363.636363637,0.95,19.391838381053805,2.6390573296152584,0,18.508691630432587,0,41,0,5,11,13,4,2,0,1.11,3.7612001156935624,0,0.7430075937558097
ESP,1718,Dep La Coruña,18,19,4,6,9,22,33,-11,18,0.95,19,2,5,12,16,43,-27,11,0.58,32,28.2,46.8,38,3420,38,30,68,35,3,5,100,2,1,0.79,1.79,0.92,1.71,418,113,150,0.76,38,76,-38,-1,Relegated,29,0,0,0,0,40,38,0,0,2,6.989049145299146,0.725,1.625,2.5,0,42,24,4,2,12,1118,145,356000000,204400000,17000000,13500000,121100000,39424,66000000,2000000,1500000,0.4652242288961039,0.06775060876623376,0.15056818181818182,0.48365472910927454,0.29545454545454547,3010945.109577922,33,4181818.1818181816,0.76,19.690441291625294,3.2188758248682006,1.6094379124341003,19.135589421186193,16.648723960844016,39,0,4,6,8,3,1,0,0.95,3.713572066704308,0,0.7200086131599379
FRA,1617,Dijon,16,19,7,6,6,27,21,6,27,1.42,19,1,7,11,19,37,-18,10,0.53,27,27.7,46.4,38,3420,42,29,71,39,3,4,74,3,1.11,0.76,1.87,1.03,1.79,418,108,157,0.97,46,58,-12,-0.32,NA,37,0,0,0,0,41,38,0,0,3,7.001041666666667,0.7317073170731707,1.6585365853658536,2.5121951219512195,0,16,7,1,1,7,652,93,57750000,26700000,1250000,900000,28900000,38934,29550000,1094444.4444444445,900000,0.4222787281039708,0.20637489084091026,0.22371192274104895,0.36861565457166146,0.2876480541455161,1424440.0780808548,27,1795454.5454545454,0.97,17.871633924682193,2.0794415416798357,0.6931471805599453,17.10017416082366,14.038654909278163,40,0,3,7,9,5,2,0,NA,3.7376696182833684,0,0.7933590308298433
FRA,1718,Dijon,11,19,11,3,5,35,28,7,36,1.89,19,2,6,11,20,45,-25,12,0.63,26,26.6,48.4,38,3420,52,36,88,47,5,5,70,5,1.37,0.95,2.32,1.24,2.18,418,111,154,1.26,55,73,-18,-0.47,NA,48,0,0,0,0,40,38,0,0,2,7.333333333333333,0.75,1.6,2.375,0,11,4,1,0,6,845,119,468250000,75500000,46000000,0,346750000,39842,68900000,2650000,1875000,0.32759399628532704,0.07607549821796095,0.1666081020029115,0.46416210784861,0.29753265602322204,3668870.789618995,26,4909090.909090909,1.26,19.964512901424083,1.6094379124341003,0.6931471805599453,18.139643227464287,17.6441519761925,39,0,3,4,5,3,1,0,0.97,3.713572066704308,0,0.7473625682557212
FRA,1819,Dijon,18,19,6,4,9,18,29,-11,22,1.16,19,3,3,13,13,31,-18,12,0.63,26,27.1,47.9,38,3420,29,21,50,26,3,4,79,7,0.76,0.55,1.32,0.68,1.24,418,112,154,0.89,31,60,-29,-0.76,→ French 1/2 Relegation/Promotion play-offs,34,0,0,0,0,46,38,0,0,8,6.556481481481481,0.8478260869565217,1.826086956521739,2.6739130434782608,0,13,5,0,0,8,605,79,331750000,58000000,0,0,273750000,42620,64250000,2677083.3333333335,2000000,0.2823791647114031,0.15232285312060065,0.16008916001877052,0.41825551232166003,0.32684824902723736,2972690.0516189584,24,4409090.909090909,0.89,19.61989223419091,1.791759469228055,0,17.87595358575207,0,45,0,5,11,12,6,1,0,1.26,3.8501476017100584,0,0.6742183622228565
FRA,1920,Dijon,16,14,6,6,2,20,15,5,24,1.71,14,1,3,10,7,22,-15,6,0.43,28,26.9,46.5,28,2520,26,17,43,25,1,1,43,2,0.93,0.61,1.54,0.89,1.5,308,82,114,1.07,27,37,-10,-0.36,NA,30,0,0,1,0,43,38,0,0,5,6.825,0.7209302325581395,1.627906976744186,2.2790697674418605,0,11,0,0,1,10,419,50,107200000,0,0,3200000,104000000,32893,49675000,1910576.923076923,1500000,0.2981789438482352,0.20052898793056273,0.10920256589547928,0.39543571677441824,0.29793658782083543,2198756.5743471254,26,3236363.6363636362,1.07,18.490206815929334,0,0,0,0,35,0,3,6,10,6,3,1,0.89,3.784189633918261,0,0.6793910763432129
FRA,2021,Dijon,20,19,1,6,12,8,31,-23,9,0.47,19,3,3,13,17,42,-25,12,0.63,33,25.7,46.2,38,3420,25,15,40,22,3,5,76,5,0.66,0.39,1.05,0.58,0.97,418,150,179,0.55,25,73,-48,-1.26,Relegated,21,1,0,1,0,39,38,0,0,1,7.214912280701754,0.8461538461538461,1.6153846153846154,2.5641025641025643,0,12,3,0,3,6,595,74,182400000,42500000,0,13000000,126900000,38036,56400000,1880000,1350000,0.33194868019770746,0.17312546009044064,0.14941108423598695,0.4232269503546098,0.2925531914893617,2244486.8019770742,30,3500000,0.55,19.02171264108696,1.3862943611198906,0,17.565014657424058,0,38,0,0,6,10,6,3,1,1.07,3.6888794541139363,0,0.6412819434220212
GER,1516,Dortmund,2,17,14,3,0,49,14,35,45,2.65,17,10,3,4,33,20,13,33,1.94,26,25.6,63.9,34,3060,80,64,144,76,4,6,39,NA,2.35,1.88,4.24,2.24,4.12,374,97,141,2.29,82,34,48,1.41,→ Champions League via league finish,78,0,0,0,0,56,34,16,0,6,5.380997474747475,1.1785714285714286,2.4464285714285716,3.6607142857142856,1,94,12,0,1,81,1018,186,3220000000,601000000,0,0,2619000000,51374,351500000,13519230.76923077,8000000,0.39266944368746837,0.09617705454120762,0.20436407521314284,0.4972644709486813,0.36415362731152207,19305261.41628061,26,25181818.181818184,2.29,21.892647196813286,2.5649493574615367,0,20.214105494163377,0,55,0,19,25,27,17,5,1,NA,4.04305126783455,1,0.7666349298883995
GER,1617,Dortmund,3,17,13,4,0,41,12,29,43,2.53,17,5,6,6,31,28,3,21,1.24,27,25.3,62,34,3060,71,49,120,66,5,7,57,NA,2.09,1.44,3.53,1.94,3.38,374,102,136,1.88,72,40,32,0.94,→ Champions League via league finish,64,0,0,0,0,51,34,10,0,7,5.7195833333333335,1.1372549019607843,2.2941176470588234,3.450980392156863,1,105,24,1,5,75,1838,321,4528250000,1000250000,12000000,600500000,2915500000,51094,385500000,13767857.142857144,9000000,0.38626844639292285,0.07073237562140369,0.17677222374447096,0.49342227163238817,0.3450064850843061,19679815.63392962,28,26727272.727272727,1.88,22.233601388558135,3.2188758248682006,0.6931471805599453,20.723515806701368,16.300417291085605,50,0,9,16,23,16,4,1,2.29,3.9512437185814275,1,0.7363196325619926
GER,1718,Dortmund,4,17,9,4,4,40,21,19,31,1.82,17,6,6,5,24,26,-2,24,1.41,30,25.9,59.1,34,3060,62,44,106,59,3,6,41,NA,1.82,1.29,3.12,1.74,3.03,374,95,141,1.62,64,47,17,0.5,→ Champions League via league finish,55,0,0,0,0,48,34,10,0,4,5.953014184397163,0.9791666666666666,2.1041666666666665,3.1875,1,94,13,5,0,76,2412,382,5907000000,720500000,1430000000,0,3756500000,47638,493000000,16433333.333333334,14000000,0.26344514883076536,0.15678659893362443,0.13356983920399682,0.4742393509127789,0.32454361054766734,19349563.373777237,30,31454545.454545453,1.62,22.4994039254408,2.6390573296152584,1.791759469228055,20.395455974791776,21.080940281917528,47,0,6,11,18,10,3,1,1.88,3.8918202981106265,0,0.6151595292241319
GER,1819,Dortmund,2,17,14,2,1,52,25,27,44,2.59,17,9,5,3,29,19,10,32,1.88,23,24.8,58.1,34,3060,80,60,140,76,4,4,40,3,2.35,1.76,4.12,2.24,4,374,100,137,2.24,81,44,37,1.09,→ Champions League via league finish,76,0,0,0,0,45,34,8,0,3,6.154119318181818,0.9777777777777777,2.088888888888889,3.088888888888889,1,79,20,2,1,56,1207,197,4710000000,1703000000,56500000,50000000,2900500000,45467,600300000,24012000,25000000,0.3383992785976642,0.10266786900389294,0.1697494886401126,0.4685523904714308,0.3498250874562719,31547781.907757275,25,42181818.18181818,2.24,22.272953745187053,3.044522437723423,1.0986122886681098,21.255657239214163,17.849751213815786,44,0,5,10,15,9,3,1,1.62,3.828641396489095,0,0.7479000021235561
GER,1920,Dortmund,2,17,11,3,3,46,17,29,36,2.12,17,10,3,4,38,24,14,33,1.94,27,25.8,60.4,34,3060,84,74,158,82,2,2,49,1,2.47,2.18,4.65,2.41,4.59,374,111,191,2.03,84,41,43,1.26,→ Champions League via league finish,69,0,0,1,0,46,34,8,0,4,7.306481481481481,0.9782608695652174,1.9565217391304348,2.9565217391304346,1,55,10,0,1,44,1174,174,3138000000,685300000,0,10500000,2442200000,45388,649400000,23192857.14285714,18000000,0.38798801445315945,0.09398960077553538,0.17901207367586147,0.4961942892340181,0.3741915614413305,32499464.616198115,28,43863636.36363637,2.03,21.866851491575925,2.3978952727983707,0,20.345367258015266,0,45,0,5,12,16,9,3,1,2.24,3.8501476017100584,1,0.7409204368459673
GER,2021,Dortmund,3,17,11,2,4,40,20,20,35,2.06,17,9,2,6,35,26,9,29,1.71,26,25.6,59.6,34,3060,74,57,131,71,3,7,44,1,2.18,1.68,3.85,2.09,3.76,374,139,163,1.88,75,46,29,0.85,→ Champions League via league finish,64,1,0,1,0,51,34,10,0,7,4.995625,1.1568627450980393,2.4705882352941178,3.6470588235294117,1,56,16,1,4,35,1664,296,6759000000,3510000000,110000000,320000000,2819000000,50787,621150000,23890384.615384616,15500000,0.3681453915372044,0.15058971784117983,0.1833343178372418,0.5562542182923733,0.45882637044192226,32550262.862543564,26,45636363.63636363,1.88,22.63414078721258,2.833213344056216,0.6931471805599453,21.978881874709085,18.5159909328476,50,0,7,19,28,15,5,1,2.03,3.9512437185814275,1,0.7132527718884049
GER,2122,Dortmund,2,17,13,0,4,52,28,24,39,2.29,17,9,3,5,33,24,9,30,1.76,33,25.9,59.2,34,3060,81,57,138,70,11,11,63,1,2.38,1.68,4.06,2.06,3.74,374,142,148,2.03,85,52,33,0.97,→ Champions League via league finish,69,1,1,0,0,46,34,8,0,4,6.217361111111111,0.9347826086956522,1.9130434782608696,2.869565217391304,1,76,25,2,10,39,2452,385,7872425000,3661500000,7500000,338500000,3864925000,45386,542375000,16435606.06060606,6500000,0.4543030890582999,0.03355660335786366,0.15017846913145022,0.6550371192915558,0.4885918414381194,27715698.122769136,33,40272727.27272727,2.03,22.786631984187185,3.258096538021482,1.0986122886681098,22.02113873673851,15.830413711839864,45,0,5,11,18,8,3,1,1.88,3.8501476017100584,1,0.6882001791206783
GER,2223,Dortmund,2,17,14,2,1,55,17,38,44,2.59,17,8,3,6,28,27,1,27,1.59,30,25.8,58.2,34,3060,81,61,142,77,4,6,66,0,2.38,1.79,4.18,2.26,4.06,374,151,152,2.09,83,44,39,1.15,→ Champions League via league finish,71,1,1,0,0,46,34,8,0,4,6.70625,1,2.260869565217391,3.4347826086956523,1,64,17,1,7,39,1658,267,4794400000,1609900000,35000000,65500000,3084000000,45534,561950000,18731666.666666668,12500000,0.4249791364694514,0.05668291825888347,0.18660780954890852,0.5558768573716522,0.35590355013791264,30018306.100935563,30,40272727.27272727,2.09,22.290714407316827,2.8903717578961645,0.6931471805599453,21.19943790283368,17.370858648025116,45,0,6,12,19,9,6,1,2.03,3.8501476017100584,1,0.7453755465243593
GER,2324,Dortmund,5,17,10,3,4,37,22,15,33,1.94,17,8,6,3,31,21,10,30,1.76,32,26.8,57.8,34,3060,68,49,117,62,6,6,59,4,2,1.44,3.44,1.82,3.26,374,153,153,1.85,68,43,25,0.74,→ Champions League via league finish,63,1,1,0,0,50,34,13,0,3,6.003826530612245,1.02,2.1,3.2,1,68,10,1,12,45,1311,240,3111700000,806500000,10000000,368000000,1927200000,49270,483900000,16130000,12500000,0.37562411203572155,0.06856099046072661,0.16200527704485487,0.4728731831645656,0.24798512089274644,22181603.40978283,30,31636363.636363637,1.85,21.85843503790877,2.3978952727983707,0.6931471805599453,20.508214456769462,16.118095750958314,49,0,5,15,20,12,4,1,2.09,3.9318256327243257,0,0.701142636516124
GER,2425,Dortmund,4,17,11,3,3,44,19,25,36,2.12,17,6,3,8,27,32,-5,21,1.24,28,26.6,58.9,34,3060,69,56,125,64,5,6,71,6,2.03,1.65,3.68,1.88,3.53,374,154,147,1.68,71,51,20,0.59,→ Champions League via league finish,57,1,1,0,0,50,34,14,0,2,5.569302721088436,0.96,2.24,3.36,1,55,14,4,8,29,1481,261,4318850000,1545050000,38000000,275800000,2460000000,49646,472850000,16305172.413793104,8500000,0.4197317004391089,0.022781291544132456,0.1765298312049309,0.5084356415426632,0.29607698001480387,24118209.926278047,29,33000000,1.68,22.186255000291773,2.70805020110221,1.6094379124341003,21.158322109879244,17.453096744006448,49,0,5,11,21,7,3,1,1.85,3.9318256327243257,1,0.73085484625085
GER,1819,Düsseldorf,10,17,9,0,8,27,28,-1,27,1.59,17,4,5,8,22,37,-15,17,1,24,26.9,43.2,34,3060,48,35,83,43,5,7,67,1,1.41,1.03,2.44,1.26,2.29,374,97,140,1.29,49,65,-16,-0.47,NA,44,0,0,0,0,37,34,0,0,3,7.555555555555555,0.6756756756756757,1.5945945945945945,2.3783783783783785,0,33,9,1,0,23,1779,215,351450000,108350000,34000000,0,209100000,36621,93100000,3448148.1481481483,2000000,0.34908932033532675,0.1657245842549357,0.12410911771934136,0.5470024267016749,0.4189044038668099,4564471.205046285,27,6750000,1.29,19.677578014431543,2.302585092994046,0.6931471805599453,18.500877295175993,17.341871111992198,36,0,1,3,5,1,1,0,NA,3.6375861597263857,1,0.6762179563031533
GER,1920,Düsseldorf,17,17,4,6,7,18,28,-10,18,1.06,17,2,6,9,18,39,-21,12,0.71,28,27.1,45.6,34,3060,36,26,62,32,4,4,78,0,1.06,0.76,1.82,0.94,1.71,374,115,188,0.88,36,67,-31,-0.91,Relegated,30,0,0,1,0,38,34,0,0,4,8.702702702702702,0.7631578947368421,1.631578947368421,2.4473684210526314,0,28,12,1,0,15,1217,154,476300000,53100000,112000000,0,311200000,36761,64325000,2474038.4615384615,2200000,0.3557846630940399,0.18280242648458964,0.1603329615625255,0.3806840264282938,0.2767197823552274,3029602.0238840077,26,4063636.3636363638,0.88,19.981558467870606,2.5649493574615367,0.6931471805599453,17.78768750504456,18.53400943818794,37,0,2,5,8,3,1,0,1.29,3.6635616461296463,0,0.7455396479356619
ESP,1516,Eibar,14,19,8,5,6,26,22,4,29,1.53,19,3,5,11,23,39,-16,14,0.74,28,25.6,45.2,38,3420,47,31,78,41,6,8,108,4,1.24,0.82,2.05,1.08,1.89,419,111,155,1.13,49,61,-12,-0.32,NA,43,0,0,0,0,42,38,0,0,4,6.461890243902439,0.7857142857142857,1.7619047619047619,2.7857142857142856,0,14,9,2,0,3,664,67,106400000,76600000,4800000,0,25000000,41631,52800000,2030769.2307692308,1750000,0.37339963008335136,0.14145708726670028,0.20040354543489228,0.3569347319347318,0.22727272727272727,2678528.0199851072,26,3363636.3636363638,1.13,18.482716144270313,2.302585092994046,1.0986122886681098,18.15410764776565,15.38412668421143,41,0,2,7,10,3,3,1,NA,3.7612001156935624,0,0.7963191410766535
ESP,1617,Eibar,10,19,10,3,6,29,21,8,33,1.74,19,5,6,8,27,30,-3,21,1.11,24,26.9,47.8,38,3420,53,34,87,47,6,8,96,7,1.39,0.89,2.29,1.24,2.13,418,112,152,1.42,56,51,5,0.13,NA,54,0,0,0,0,44,38,0,0,6,6.3934108527131785,0.75,1.8181818181818181,2.7954545454545454,0,24,6,3,0,15,1727,223,460600000,39900000,99000000,0,321700000,43288,67650000,2706000,2500000,0.4122620587691739,0.12354463130659767,0.21144428017002403,0.402069475240207,0.29563932002956395,3596757.761966365,25,4454545.454545454,1.42,19.94804054752194,1.9459101490553132,1.3862943611198906,17.50188690692275,18.410630418199872,43,0,7,10,13,5,3,1,1.13,3.8066624897703196,0,0.807435415951633
ESP,1718,Eibar,9,19,8,4,7,26,19,7,28,1.47,19,6,5,8,18,31,-13,23,1.21,27,27.4,52,38,3420,43,31,74,41,2,3,86,3,1.13,0.82,1.95,1.08,1.89,418,113,153,1.34,44,50,-6,-0.16,NA,51,0,0,0,0,40,38,0,0,2,6.9706196581196584,0.65,1.625,2.475,0,26,11,1,0,14,1007,111,199400000,48000000,5000000,0,146400000,39566,55600000,1985714.2857142857,2000000,0.4449021887479149,0.06568771167163727,0.20196633473184047,0.3572070914696812,0.23381294964028776,2727734.6711823284,28,3272727.272727273,1.34,19.110823420507057,2.4849066497880004,0.6931471805599453,17.6867115897055,15.424948670398354,39,0,2,5,6,2,2,0,1.42,3.713572066704308,0,0.8334744828612669
ESP,1819,Eibar,12,19,9,6,4,31,21,10,33,1.74,19,2,8,9,15,29,-14,14,0.74,25,28.5,54,38,3420,46,26,72,39,7,8,82,2,1.21,0.68,1.89,1.03,1.71,418,111,154,1.24,46,50,-4,-0.11,NA,47,0,0,0,0,40,38,0,0,2,6.997863247863248,0.6,1.575,2.375,0,30,21,1,0,8,1208,135,388900000,262100000,3000000,0,123800000,39237,91250000,3802083.3333333335,2250000,0.3904732777735301,0.11438183347350715,0.1963452863368759,0.47344748858447483,0.3506849315068493,5145723.424318883,24,6636363.636363637,1.24,19.77883280169733,3.091042453358316,0.6931471805599453,19.384236672108972,14.914123179965662,39,0,2,6,7,1,1,0,1.34,3.713572066704308,0,0.7753829817466809
ESP,1920,Eibar,14,19,8,3,8,25,25,0,27,1.42,19,3,6,10,14,31,-17,15,0.79,26,29.3,46.3,38,3420,38,24,62,31,7,10,92,3,1,0.63,1.63,0.82,1.45,418,128,185,1.11,39,56,-17,-0.45,NA,42,0,0,1,0,41,38,0,0,3,8.4234375,0.8780487804878049,1.829268292682927,2.707317073170732,0,21,15,3,0,3,3094,128,247525000,134500000,93200000,0,19825000,38607,53750000,2067307.6923076923,1600000,0.34188100603517496,0.12044447898049576,0.19918667599140052,0.41255813953488363,0.3404651162790698,2737614.9402958015,26,3481818.1818181816,1.11,19.327022149012848,2.772588722239781,1.3862943611198906,18.71707476444111,18.350258290385433,40,0,5,12,12,6,5,1,1.24,3.7376696182833684,0,0.7862601656202042
ESP,2021,Eibar,20,19,2,7,10,12,21,-9,13,0.68,19,4,5,10,17,31,-14,17,0.89,30,28.2,49.3,38,3420,29,20,49,25,4,9,71,3,0.76,0.53,1.29,0.66,1.18,418,149,266,0.79,29,52,-23,-0.61,Relegated,30,1,0,1,0,41,38,0,0,3,6.302083333333333,0.7317073170731707,1.8048780487804879,2.975609756097561,0,7,5,0,0,2,93,17,77900000,44500000,0,0,33400000,40895,81700000,3025925.925925926,1500000,0.34637486245262256,0.20425479887516812,0.187651302115173,0.5584115327077384,0.5140758873929009,4058026.6536251376,27,5854545.454545454,0.79,18.17093652367795,1.791759469228055,0,17.61099976960838,0,40,0,4,7,7,3,2,0,1.11,3.7376696182833684,1,0.693141198600567
GER,1516,Eintracht Frankfurt,16,17,6,6,5,22,24,-2,24,1.41,17,3,3,11,12,28,-16,12,0.71,30,26.7,48,34,3060,32,25,57,30,2,2,99,0,0.94,0.74,1.68,0.88,1.62,374,91,147,1.06,34,52,-18,-0.53,→ German 1/2 Relegation/Promotion play-offs,36,0,0,0,0,38,34,0,0,4,7.816441441441442,0.7105263157894737,1.5263157894736843,2.3421052631578947,0,58,17,0,3,38,1312,155,362750000,127000000,0,6250000,229500000,35418,72950000,2515517.2413793104,2000000,0.3978485515839404,0.0808910723361003,0.18499068270370997,0.41005884994445885,0.27416038382453733,3329449.714834265,29,4500000,1.06,19.70922445248529,2.8903717578961645,0,18.65969765229688,0,37,0,1,4,5,2,1,0,NA,3.6635616461296463,0,0.7398777144076144
GER,1617,Eintracht Frankfurt,11,17,7,7,3,24,18,6,28,1.65,17,4,2,11,12,25,-13,14,0.82,26,25.9,49.9,34,3060,35,24,59,33,2,6,86,1,1.03,0.71,1.74,0.97,1.68,374,100,138,1.24,36,43,-7,-0.21,NA,42,0,0,0,0,40,34,0,0,6,7.158653846153846,0.75,1.7,2.575,0,65,9,3,2,51,2451,298,597300000,94250000,110000000,4500000,388550000,40349,71850000,2477586.206896552,2000000,0.4342362883838509,0.10686758036134725,0.199657984088825,0.40736208096369353,0.27139874739039666,3465535.701008699,29,4454545.454545454,1.24,20.207930059376736,2.302585092994046,1.3862943611198906,18.361461394902474,18.5159909328476,39,0,2,9,10,4,1,0,1.06,3.713572066704308,0,0.777977402267259
GER,1718,Eintracht Frankfurt,8,17,8,4,5,26,19,7,28,1.65,17,6,3,8,19,26,-7,21,1.24,28,26.4,47.9,34,3060,44,34,78,42,2,2,72,NA,1.29,1,2.29,1.24,2.24,374,101,137,1.44,45,45,0,0,NA,49,0,0,0,0,40,34,0,0,6,7.184294871794871,0.8,1.7,2.5,0,80,13,1,6,60,1973,256,935500000,98500000,42000000,29000000,766000000,37091,112900000,4181481.4814814813,3500000,0.34242808228411203,0.08737968779488285,0.22719797255398883,0.43765377423481944,0.2657218777679362,5877377.261330242,27,7727272.7272727275,1.44,20.656591704747367,2.6390573296152584,0.6931471805599453,18.405567116294602,17.553180200057167,39,0,4,7,8,5,2,0,1.24,3.713572066704308,0,0.7606017632309725
GER,1819,Eintracht Frankfurt,7,17,8,4,5,32,21,11,28,1.65,17,7,5,5,28,27,1,26,1.53,30,26.4,47.2,34,3060,60,42,102,56,4,4,60,3,1.76,1.24,3,1.65,2.88,374,93,145,1.59,60,48,12,0.35,→ Europa League via league finish,54,0,0,0,0,50,34,14,0,2,5.6896258503401365,1.06,2.24,3.34,1,58,15,3,1,39,1495,269,1991500000,636500000,5500000,2000000,1347500000,45545,278850000,9958928.57142857,4000000,0.4640026347568339,0.18777033702931167,0.19593808321440334,0.6321306898229975,0.502062040523579,15885031.287737403,28,21772727.272727273,1.59,21.41215396108811,2.772588722239781,1.3862943611198906,20.27149497753283,15.520258832020865,49,0,13,16,18,10,3,1,1.44,3.9318256327243257,1,0.7295839004806323
GER,1920,Eintracht Frankfurt,9,17,8,4,5,36,27,9,28,1.65,17,5,2,10,23,33,-10,17,1,27,27,50.9,34,3060,57,45,102,55,2,2,71,4,1.68,1.32,3,1.62,2.94,374,109,194,1.32,59,60,-1,-0.03,NA,45,0,0,1,0,55,34,16,0,5,7.000771604938271,1.1272727272727272,2.4,3.418181818181818,1,79,13,2,3,61,1361,174,985200000,310500000,4800000,35200000,634700000,48402,207375000,7680555.555555556,6500000,0.3115367133589521,0.19449609520267758,0.1401181769348374,0.5107315875248366,0.378541289933695,9897887.483988265,27,14681818.181818182,1.32,20.70835522522568,2.6390573296152584,1.0986122886681098,19.55369446255842,15.38412668421143,54,0,14,19,22,15,4,1,1.59,4.02535169073515,1,0.6741595190332564
GER,2021,Eintracht Frankfurt,5,17,10,7,0,37,20,17,37,2.18,17,6,5,6,32,33,-1,23,1.35,25,27.2,53.7,34,3060,63,52,115,55,8,8,82,1,1.85,1.53,3.38,1.62,3.15,374,136,165,1.76,69,53,16,0.47,→ Europa League via league finish,60,1,0,1,0,36,34,0,0,2,7.2,0.75,1.6111111111111112,2.4722222222222223,0,31,9,2,2,18,576,83,959500000,294100000,38000000,23500000,603900000,34364,243350000,11061363.636363637,5750000,0.3228960540100105,0.14299848678849958,0.22401350250261903,0.5612660403085716,0.44380521882062873,15181157.606797813,22,19772727.272727273,1.76,20.681922874454237,2.302585092994046,1.0986122886681098,19.49943040692443,17.453096744006448,35,0,1,4,7,1,2,0,1.32,3.6109179126442243,1,0.7677826835621882
GER,2122,Eintracht Frankfurt,11,17,4,7,6,20,22,-2,19,1.12,17,6,5,6,25,27,-2,23,1.35,27,26.2,49.6,34,3060,43,33,76,42,1,2,61,1,1.26,0.97,2.24,1.24,2.21,374,144,160,1.24,45,49,-4,-0.12,NA,42,1,1,0,0,48,34,13,0,1,6.026152482269503,0.9583333333333334,2,3,1,54,12,1,12,29,1044,158,860250000,317800000,6000000,67200000,469250000,48105,224250000,8008928.571428572,3250000,0.4935869452239892,0.09069743269930361,0.22683712711776322,0.5540293040293038,0.34782608695652173,13591227.523126494,28,16909090.90909091,1.24,20.572733603804316,2.5649493574615367,0.6931471805599453,19.576932815213524,15.607270193858982,47,0,11,13,14,7,2,0,1.76,3.8918202981106265,1,0.8037822728730721
